TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NYK,NYK @ LAC,02/27/2004,L,240,94,31,73,42.5,2,11,18.2,30,33,90.9,10,29,39,18,9,4,13,23,-2
LAC,LAC vs. NYK,02/27/2004,W,240,96,33,80,41.3,6,17,35.3,24,29,82.8,13,26,39,16,7,4,16,22,2
GSW,GSW @ MIN,02/27/2004,L,240,81,32,78,41.0,5,16,31.3,12,14,85.7,11,28,39,19,5,4,11,16,-10
MIN,MIN vs. GSW,02/27/2004,W,240,91,38,78,48.7,6,15,40.0,9,15,60.0,10,32,42,35,8,8,9,14,10
MEM,MEM @ MIL,02/27/2004,L,240,104,43,81,53.1,5,16,31.3,13,15,86.7,11,30,41,18,4,11,17,32,-2
MIL,MIL vs. MEM,02/27/2004,W,240,106,38,84,45.2,5,11,45.5,25,33,75.8,10,22,32,27,5,4,10,19,2
BOS,BOS vs. TOR,02/27/2004,W,240,88,29,65,44.6,3,8,37.5,27,38,71.1,14,40,54,16,6,5,21,23,13
TOR,TOR @ BOS,02/27/2004,L,240,75,25,74,33.8,3,19,15.8,22,25,88.0,9,23,32,16,11,1,14,31,-13
SEA,SEA vs. PHX,02/27/2004,L,240,99,34,91,37.4,7,25,28.0,24,29,82.8,14,31,45,23,4,4,13,23,-5
PHX,PHX @ SEA,02/27/2004,W,240,104,41,82,50.0,4,10,40.0,18,32,56.3,11,33,44,19,8,9,13,24,5
SAC,SAC vs. UTA,02/27/2004,L,240,97,26,68,38.2,6,19,31.6,39,51,76.5,17,26,43,16,9,5,18,21,-5
UTA,UTA @ SAC,02/27/2004,W,240,102,39,86,45.3,2,10,20.0,22,29,75.9,20,33,53,18,7,4,14,34,5
IND,IND @ NOH,02/27/2004,L,240,77,28,78,35.9,4,14,28.6,17,23,73.9,10,26,36,19,8,4,8,20,-12
NOH,NOH vs. IND,02/27/2004,W,240,89,33,79,41.8,4,10,40.0,19,23,82.6,15,37,52,18,2,2,14,22,12
DET,DET vs. ATL,02/27/2004,W,240,105,38,74,51.4,5,10,50.0,24,37,64.9,11,36,47,31,9,11,15,19,22
ATL,ATL @ DET,02/27/2004,L,240,83,29,84,34.5,9,22,40.9,16,26,61.5,17,29,46,17,11,7,15,25,-22
LAL,LAL vs. SAC,02/26/2004,L,240,101,39,87,44.8,3,15,20.0,20,29,69.0,16,29,45,24,3,3,13,20,-2
SAC,SAC @ LAL,02/26/2004,W,240,103,36,75,48.0,12,24,50.0,19,26,73.1,6,31,37,23,11,2,15,21,2
DAL,DAL vs. SAS,02/26/2004,W,240,115,41,78,52.6,10,19,52.6,23,26,88.5,12,34,46,24,7,5,16,21,24
SAS,SAS @ DAL,02/26/2004,L,240,91,36,84,42.9,4,16,25.0,15,21,71.4,14,27,41,19,7,4,16,22,-24
CHI,CHI @ WAS,02/26/2004,L,240,87,33,84,39.3,6,17,35.3,15,18,83.3,9,29,38,20,7,9,19,23,-8
WAS,WAS vs. CHI,02/26/2004,W,240,95,37,82,45.1,4,9,44.4,17,25,68.0,12,40,52,24,6,6,21,17,8
GSW,GSW @ MEM,02/25/2004,W,240,99,30,71,42.3,4,12,33.3,35,40,87.5,12,33,45,14,9,7,15,31,7
MEM,MEM vs. GSW,02/25/2004,L,240,92,30,75,40.0,4,13,30.8,28,38,73.7,11,30,41,21,7,8,14,31,-7
LAC,LAC @ NOH,02/25/2004,L,240,93,36,86,41.9,4,15,26.7,17,20,85.0,16,25,41,23,8,4,13,20,-6
NOH,NOH vs. LAC,02/25/2004,W,240,99,36,73,49.3,7,15,46.7,20,27,74.1,9,31,40,22,5,5,14,20,6
MIL,MIL @ BOS,02/25/2004,W,240,106,38,82,46.3,7,18,38.9,23,27,85.2,8,31,39,21,8,3,13,26,2
BOS,BOS vs. MIL,02/25/2004,L,240,104,38,80,47.5,6,20,30.0,22,39,56.4,12,34,46,25,8,1,15,21,-2
NYK,NYK @ PHX,02/25/2004,L,240,95,38,84,45.2,4,13,30.8,15,17,88.2,4,22,26,21,6,3,8,21,-18
PHX,PHX vs. NYK,02/25/2004,W,240,113,47,94,50.0,4,16,25.0,15,23,65.2,19,39,58,19,4,4,14,17,18
HOU,HOU vs. CLE,02/25/2004,W,240,90,35,83,42.2,5,15,33.3,15,22,68.2,12,36,48,19,8,7,10,16,6
CLE,CLE @ HOU,02/25/2004,L,240,84,35,88,39.8,5,9,55.6,9,15,60.0,16,36,52,21,6,9,13,17,-6
SEA,SEA vs. UTA,02/25/2004,L,265,92,31,79,39.2,12,30,40.0,18,23,78.3,13,30,43,18,4,5,16,26,-1
UTA,UTA @ SEA,02/25/2004,W,265,93,38,84,45.2,4,10,40.0,13,20,65.0,14,27,41,23,6,4,13,28,1
NJN,NJN @ MIN,02/25/2004,L,240,68,32,83,38.6,3,12,25.0,1,5,20.0,8,34,42,23,6,1,12,18,-13
MIN,MIN vs. NJN,02/25/2004,W,240,81,30,68,44.1,7,13,53.8,14,17,82.4,3,42,45,18,5,4,14,10,13
LAL,LAL @ DEN,02/25/2004,W,240,112,47,91,51.6,6,16,37.5,12,15,80.0,10,25,35,35,14,6,15,27,1
DEN,DEN vs. LAL,02/25/2004,L,240,111,43,77,55.8,4,8,50.0,21,31,67.7,8,30,38,26,8,5,20,18,-1
DET,DET @ CHI,02/25/2004,W,240,107,35,73,47.9,4,6,66.7,33,44,75.0,14,25,39,25,9,8,15,25,19
CHI,CHI vs. DET,02/25/2004,L,240,88,32,77,41.6,1,8,12.5,23,30,76.7,10,26,36,24,3,3,18,34,-19
WAS,WAS @ TOR,02/25/2004,W,240,76,32,66,48.5,0,3,0.0,12,17,70.6,9,31,40,15,10,5,22,14,2
TOR,TOR vs. WAS,02/25/2004,L,240,74,28,69,40.6,7,18,38.9,11,18,61.1,4,26,30,21,13,4,14,18,-2
NYK,NYK @ SAC,02/24/2004,L,240,99,42,88,47.7,3,8,37.5,12,12,100.0,13,28,41,24,9,3,16,20,-8
SAC,SAC vs. NYK,02/24/2004,W,240,107,39,80,48.8,11,25,44.0,18,19,94.7,10,29,39,26,6,3,15,14,8
SAS,SAS vs. HOU,02/24/2004,W,240,86,33,76,43.4,7,18,38.9,13,17,76.5,11,29,40,19,10,7,13,19,9
HOU,HOU @ SAS,02/24/2004,L,240,77,30,70,42.9,3,7,42.9,14,21,66.7,13,24,37,12,8,3,17,19,-9
GSW,GSW @ IND,02/24/2004,L,240,96,32,77,41.6,7,13,53.8,25,28,89.3,10,28,38,19,6,5,13,19,-11
IND,IND vs. GSW,02/24/2004,W,240,107,44,85,51.8,4,13,30.8,15,20,75.0,12,32,44,32,7,9,9,18,11
MIL,MIL vs. MIN,02/24/2004,L,240,102,36,75,48.0,9,19,47.4,21,29,72.4,9,30,39,23,3,1,18,23,-6
MIN,MIN @ MIL,02/24/2004,W,240,108,42,76,55.3,2,9,22.2,22,33,66.7,6,30,36,20,10,3,10,22,6
TOR,TOR @ NJN,02/24/2004,L,240,74,25,64,39.1,3,14,21.4,21,28,75.0,5,25,30,13,5,9,18,19,-12
NJN,NJN vs. TOR,02/24/2004,W,240,86,35,77,45.5,1,7,14.3,15,17,88.2,10,35,45,24,8,5,13,27,12
DAL,DAL vs. LAC,02/24/2004,W,240,116,43,87,49.4,6,17,35.3,24,28,85.7,16,32,48,28,3,8,12,22,25
LAC,LAC @ DAL,02/24/2004,L,240,91,30,72,41.7,2,11,18.2,29,42,69.0,9,25,34,18,9,5,12,19,-25
ORL,ORL vs. POR,02/24/2004,L,265,91,37,100,37.0,3,20,15.0,14,25,56.0,17,29,46,21,10,4,7,24,-3
POR,POR @ ORL,02/24/2004,W,265,94,37,80,46.3,7,17,41.2,13,21,61.9,10,38,48,17,1,12,20,21,3
PHI,PHI @ ATL,02/24/2004,L,240,75,26,72,36.1,5,11,45.5,18,25,72.0,10,32,42,11,9,5,17,19,-11
ATL,ATL vs. PHI,02/24/2004,W,240,86,31,77,40.3,6,20,30.0,18,25,72.0,12,32,44,14,8,7,14,19,11
UTA,UTA vs. SEA,02/24/2004,W,240,99,36,85,42.4,3,14,21.4,24,30,80.0,20,26,46,22,5,7,12,27,13
SEA,SEA @ UTA,02/24/2004,L,240,86,22,65,33.8,6,20,30.0,36,39,92.3,11,25,36,12,2,4,14,27,-13
POR,POR @ MIA,02/23/2004,W,240,89,34,73,46.6,5,15,33.3,16,22,72.7,9,26,35,15,10,5,13,15,8
MIA,MIA vs. POR,02/23/2004,L,240,81,34,82,41.5,4,14,28.6,9,13,69.2,15,25,40,16,9,5,16,19,-8
DEN,DEN @ MEM,02/23/2004,L,240,106,37,87,42.5,5,13,38.5,27,40,67.5,23,27,50,18,6,6,13,29,-3
MEM,MEM vs. DEN,02/23/2004,W,240,109,40,80,50.0,3,8,37.5,26,33,78.8,12,32,44,25,5,7,14,28,3
NOH,NOH @ CLE,02/23/2004,L,240,100,36,78,46.2,9,22,40.9,19,24,79.2,12,34,46,16,7,4,17,19,-4
CLE,CLE vs. NOH,02/23/2004,W,240,104,39,83,47.0,9,17,52.9,17,23,73.9,8,24,32,29,13,10,9,21,4
DET,DET @ PHI,02/23/2004,W,240,76,26,63,41.3,2,7,28.6,22,28,78.6,8,36,44,12,10,14,22,17,10
PHI,PHI vs. DET,02/23/2004,L,240,66,25,83,30.1,1,7,14.3,15,23,65.2,15,30,45,16,8,2,16,20,-10
SAC,SAC @ TOR,02/22/2004,W,240,96,34,77,44.2,6,13,46.2,22,33,66.7,17,32,49,25,12,3,12,15,15
TOR,TOR vs. SAC,02/22/2004,L,240,81,34,76,44.7,4,13,30.8,9,11,81.8,9,28,37,20,6,0,16,26,-15
MIL,MIL @ WAS,02/22/2004,W,240,113,43,81,53.1,5,12,41.7,22,27,81.5,14,33,47,23,11,2,18,19,28
WAS,WAS vs. MIL,02/22/2004,L,240,85,33,86,38.4,5,15,33.3,14,17,82.4,17,21,38,17,11,4,19,24,-28
ORL,ORL @ DET,02/22/2004,W,240,87,28,67,41.8,3,15,20.0,28,32,87.5,6,33,39,17,6,2,16,25,1
DET,DET vs. ORL,02/22/2004,L,240,86,32,77,41.6,5,14,35.7,17,26,65.4,15,31,46,24,5,8,12,22,-1
CLE,CLE @ NYK,02/22/2004,W,240,92,31,82,37.8,3,7,42.9,27,35,77.1,13,39,52,9,2,5,8,16,6
NYK,NYK vs. CLE,02/22/2004,L,240,86,37,96,38.5,2,12,16.7,10,17,58.8,18,35,53,14,4,4,7,26,-6
MIN,MIN vs. SAS,02/22/2004,L,240,92,37,76,48.7,4,8,50.0,14,21,66.7,7,35,42,25,5,7,15,22,-2
SAS,SAS @ MIN,02/22/2004,W,240,94,37,92,40.2,7,16,43.8,13,24,54.2,16,33,49,22,6,3,9,19,2
IND,IND vs. UTA,02/22/2004,W,240,94,26,57,45.6,2,8,25.0,40,50,80.0,11,27,38,22,7,13,16,30,14
UTA,UTA @ IND,02/22/2004,L,240,80,27,74,36.5,4,10,40.0,22,31,71.0,16,22,38,20,8,6,18,35,-14
SEA,SEA vs. BOS,02/22/2004,W,240,108,42,92,45.7,18,33,54.5,6,10,60.0,15,24,39,35,9,1,11,16,21
BOS,BOS @ SEA,02/22/2004,L,240,87,34,71,47.9,4,13,30.8,15,21,71.4,8,26,34,22,5,3,14,17,-21
PHX,PHX vs. LAL,02/22/2004,L,240,92,37,77,48.1,5,12,41.7,13,18,72.2,9,30,39,20,6,6,20,18,-12
LAL,LAL @ PHX,02/22/2004,W,240,104,43,86,50.0,6,14,42.9,12,13,92.3,11,22,33,22,10,9,11,14,12
HOU,HOU vs. ATL,02/22/2004,W,315,123,41,97,42.3,12,33,36.4,29,37,78.4,15,39,54,28,10,6,20,22,2
ATL,ATL @ HOU,02/22/2004,L,315,121,49,109,45.0,10,26,38.5,13,21,61.9,15,31,46,26,9,3,16,31,-2
LAC,LAC @ MIL,02/21/2004,W,240,105,36,84,42.9,4,13,30.8,29,42,69.0,17,31,48,16,3,4,11,33,2
MIL,MIL vs. LAC,02/21/2004,L,240,103,33,77,42.9,6,20,30.0,31,39,79.5,8,33,41,24,3,5,11,26,-2
MIA,MIA vs. DEN,02/21/2004,W,240,97,35,77,45.5,5,15,33.3,22,29,75.9,11,37,48,11,5,7,12,21,16
DEN,DEN @ MIA,02/21/2004,L,240,81,28,91,30.8,2,14,14.3,23,30,76.7,25,24,49,7,5,9,11,22,-16
DAL,DAL vs. HOU,02/21/2004,W,240,97,37,87,42.5,8,18,44.4,15,20,75.0,15,32,47,21,7,3,13,14,9
HOU,HOU @ DAL,02/21/2004,L,240,88,35,82,42.7,10,29,34.5,8,10,80.0,12,30,42,20,6,5,15,22,-9
MEM,MEM @ CHI,02/21/2004,W,240,105,32,76,42.1,4,13,30.8,37,48,77.1,10,33,43,26,5,6,12,26,7
CHI,CHI vs. MEM,02/21/2004,L,240,98,33,79,41.8,4,13,30.8,28,36,77.8,11,32,43,15,6,3,14,32,-7
NOH,NOH @ NJN,02/21/2004,L,240,84,29,81,35.8,6,16,37.5,20,28,71.4,9,35,44,10,6,3,13,19,-13
NJN,NJN vs. NOH,02/21/2004,W,240,97,36,87,41.4,2,7,28.6,23,26,88.5,13,40,53,21,10,11,11,26,13
GSW,GSW vs. SEA,02/21/2004,W,240,94,30,75,40.0,2,15,13.3,32,45,71.1,18,29,47,14,7,2,11,23,2
SEA,SEA @ GSW,02/21/2004,L,240,92,35,77,45.5,6,18,33.3,16,24,66.7,12,30,42,19,6,7,12,31,-2
POR,POR vs. BOS,02/21/2004,W,240,105,38,73,52.1,3,11,27.3,26,32,81.3,10,32,42,28,9,6,15,26,21
BOS,BOS @ POR,02/21/2004,L,240,84,28,80,35.0,3,18,16.7,25,28,89.3,13,25,38,16,6,3,17,24,-21
GSW,GSW vs. POR,02/20/2004,L,240,93,34,82,41.5,8,19,42.1,17,21,81.0,15,31,46,18,3,5,8,21,-1
POR,POR @ GSW,02/20/2004,W,240,94,34,84,40.5,5,12,41.7,21,26,80.8,19,31,50,19,6,9,10,19,1
SAS,SAS @ CLE,02/20/2004,L,240,87,35,91,38.5,3,14,21.4,14,19,73.7,11,33,44,17,10,8,12,17,-2
CLE,CLE vs. SAS,02/20/2004,W,240,89,37,84,44.0,1,7,14.3,14,20,70.0,11,39,50,18,6,7,18,22,2
CHI,CHI vs. SAC,02/20/2004,L,240,83,34,88,38.6,5,18,27.8,10,14,71.4,15,36,51,25,10,2,14,18,-8
SAC,SAC @ CHI,02/20/2004,W,240,91,35,82,42.7,12,22,54.5,9,11,81.8,7,37,44,28,7,5,14,14,8
MIN,MIN @ DET,02/20/2004,W,240,88,34,77,44.2,4,10,40.0,16,25,64.0,8,29,37,21,11,7,10,22,1
DET,DET vs. MIN,02/20/2004,L,240,87,33,77,42.9,4,12,33.3,17,25,68.0,15,36,51,20,4,5,16,22,-1
ORL,ORL vs. DEN,02/20/2004,W,240,102,43,92,46.7,3,10,30.0,13,29,44.8,21,36,57,22,6,4,13,22,4
DEN,DEN @ ORL,02/20/2004,L,240,98,39,85,45.9,2,11,18.2,18,25,72.0,10,30,40,25,6,8,12,20,-4
PHI,PHI @ LAL,02/20/2004,L,240,88,31,76,40.8,3,10,30.0,23,30,76.7,9,28,37,22,10,6,16,25,-28
LAL,LAL vs. PHI,02/20/2004,W,240,116,45,93,48.4,3,12,25.0,23,36,63.9,22,30,52,29,12,6,13,25,28
NJN,NJN @ TOR,02/20/2004,W,240,91,37,75,49.3,2,7,28.6,15,23,65.2,9,32,41,27,10,3,15,14,19
TOR,TOR vs. NJN,02/20/2004,L,240,72,27,75,36.0,3,15,20.0,15,17,88.2,9,30,39,15,8,2,17,17,-19
PHX,PHX @ MEM,02/20/2004,L,240,92,37,90,41.1,3,12,25.0,15,22,68.2,18,31,49,14,13,4,22,25,-5
MEM,MEM vs. PHX,02/20/2004,W,240,97,36,87,41.4,2,14,14.3,23,29,79.3,16,32,48,20,12,13,18,22,5
NYK,NYK vs. UTA,02/20/2004,L,240,78,24,63,38.1,4,11,36.4,26,38,68.4,10,20,30,15,10,9,17,26,-14
UTA,UTA @ NYK,02/20/2004,W,240,92,29,73,39.7,4,12,33.3,30,34,88.2,16,30,46,21,11,3,17,27,14
IND,IND @ WAS,02/20/2004,W,240,96,32,67,47.8,7,15,46.7,25,32,78.1,14,28,42,21,9,6,22,26,9
WAS,WAS vs. IND,02/20/2004,L,240,87,31,75,41.3,4,12,33.3,21,26,80.8,10,23,33,21,13,10,16,25,-9
MIA,MIA vs. ATL,02/20/2004,W,240,125,48,81,59.3,10,13,76.9,19,22,86.4,13,32,45,30,8,8,18,20,33
ATL,ATL @ MIA,02/20/2004,L,240,92,33,79,41.8,6,18,33.3,20,25,80.0,11,19,30,20,13,6,18,18,-33
MIN,MIN vs. SAC,02/19/2004,W,240,92,35,77,45.5,3,10,30.0,19,24,79.2,14,46,60,21,2,4,16,22,17
SAC,SAC @ MIN,02/19/2004,L,240,75,30,89,33.7,3,15,20.0,12,16,75.0,11,23,34,22,10,1,6,19,-17
SEA,SEA vs. PHI,02/19/2004,L,240,101,30,78,38.5,8,24,33.3,33,39,84.6,12,29,41,20,7,3,18,26,-11
PHI,PHI @ SEA,02/19/2004,W,240,112,39,81,48.1,6,15,40.0,28,34,82.4,11,30,41,26,9,5,14,31,11
BOS,BOS @ LAC,02/19/2004,L,240,100,31,73,42.5,7,18,38.9,31,43,72.1,17,21,38,17,11,6,24,24,-2
LAC,LAC vs. BOS,02/19/2004,W,240,102,35,73,47.9,2,14,14.3,30,38,78.9,14,26,40,21,13,7,26,29,2
LAC,LAC @ POR,02/18/2004,L,240,86,28,75,37.3,7,15,46.7,23,25,92.0,19,22,41,17,6,7,19,21,-15
POR,POR vs. LAC,02/18/2004,W,240,101,39,82,47.6,8,16,50.0,15,20,75.0,20,23,43,29,11,7,17,19,15
TOR,TOR vs. SAS,02/18/2004,L,240,82,30,79,38.0,6,16,37.5,16,20,80.0,8,31,39,17,14,6,11,26,-4
SAS,SAS @ TOR,02/18/2004,W,240,86,30,81,37.0,5,9,55.6,21,31,67.7,22,36,58,11,6,8,19,14,4
MIL,MIL @ DET,02/18/2004,L,240,98,31,88,35.2,6,14,42.9,30,39,76.9,24,38,62,19,4,7,20,34,-4
DET,DET vs. MIL,02/18/2004,W,240,102,37,87,42.5,5,16,31.3,23,40,57.5,14,32,46,22,11,14,10,29,4
CLE,CLE vs. DAL,02/18/2004,L,240,98,39,84,46.4,2,9,22.2,18,21,85.7,9,31,40,26,2,8,12,16,-16
DAL,DAL @ CLE,02/18/2004,W,240,114,45,95,47.4,4,14,28.6,20,22,90.9,18,35,53,26,9,8,8,17,16
UTA,UTA @ ORL,02/18/2004,L,240,77,32,85,37.6,2,11,18.2,11,20,55.0,21,25,46,19,7,3,15,24,-13
ORL,ORL vs. UTA,02/18/2004,W,240,90,31,69,44.9,5,15,33.3,23,27,85.2,10,30,40,19,7,7,12,24,13
NOH,NOH vs. WAS,02/18/2004,W,240,120,48,87,55.2,10,19,52.6,14,16,87.5,11,30,41,29,11,5,16,19,22
WAS,WAS @ NOH,02/18/2004,L,240,98,39,88,44.3,6,14,42.9,14,18,77.8,15,25,40,21,6,2,15,16,-22
NJN,NJN vs. ATL,02/18/2004,W,240,98,34,82,41.5,6,13,46.2,24,29,82.8,16,35,51,24,9,6,11,15,6
ATL,ATL @ NJN,02/18/2004,L,240,92,35,92,38.0,12,26,46.2,10,12,83.3,21,27,48,20,9,9,14,23,-6
LAL,LAL @ GSW,02/18/2004,W,240,100,38,78,48.7,4,10,40.0,20,35,57.1,22,27,49,23,8,6,13,25,1
GSW,GSW vs. LAL,02/18/2004,L,240,99,39,80,48.8,5,14,35.7,16,24,66.7,12,26,38,17,4,3,11,24,-1
CHI,CHI vs. TOR,02/17/2004,W,240,75,29,89,32.6,4,6,66.7,13,19,68.4,19,39,58,15,10,6,14,23,2
TOR,TOR @ CHI,02/17/2004,L,240,73,23,76,30.3,6,12,50.0,21,25,84.0,13,37,50,14,6,10,18,17,-2
LAL,LAL vs. POR,02/17/2004,W,240,89,39,79,49.4,3,9,33.3,8,16,50.0,13,35,48,24,8,3,17,15,3
POR,POR @ LAL,02/17/2004,L,240,86,34,78,43.6,6,15,40.0,12,15,80.0,8,26,34,21,10,2,12,20,-3
MEM,MEM vs. DAL,02/17/2004,W,240,109,38,84,45.2,7,19,36.8,26,34,76.5,15,34,49,25,9,8,13,21,17
DAL,DAL @ MEM,02/17/2004,L,240,92,39,96,40.6,2,11,18.2,12,17,70.6,21,30,51,21,6,10,16,24,-17
IND,IND vs. NOH,02/17/2004,L,240,75,24,72,33.3,4,22,18.2,23,31,74.2,12,26,38,16,10,3,17,18,-14
NOH,NOH @ IND,02/17/2004,W,240,89,37,83,44.6,3,14,21.4,12,17,70.6,20,36,56,19,10,6,20,28,14
ORL,ORL @ MIL,02/17/2004,L,240,104,40,89,44.9,6,18,33.3,18,27,66.7,10,27,37,25,8,2,13,23,-23
MIL,MIL vs. ORL,02/17/2004,W,240,127,47,84,56.0,9,17,52.9,24,31,77.4,8,35,43,32,10,8,13,18,23
BOS,BOS @ SAC,02/17/2004,L,240,111,38,86,44.2,5,15,33.3,30,37,81.1,8,26,34,15,13,1,7,23,-16
SAC,SAC vs. BOS,02/17/2004,W,240,127,47,84,56.0,16,30,53.3,17,28,60.7,10,34,44,37,2,4,17,28,16
PHX,PHX @ MIN,02/17/2004,L,240,95,33,86,38.4,6,16,37.5,23,26,88.5,12,23,35,20,11,3,15,26,-15
MIN,MIN vs. PHX,02/17/2004,W,240,110,38,77,49.4,3,8,37.5,31,33,93.9,12,32,44,26,11,5,15,22,15
MIA,MIA vs. UTA,02/17/2004,W,240,97,29,65,44.6,7,23,30.4,32,38,84.2,2,33,35,17,8,4,12,17,12
UTA,UTA @ MIA,02/17/2004,L,240,85,33,83,39.8,5,13,38.5,14,18,77.8,14,22,36,23,6,2,12,29,-12
PHI,PHI @ DEN,02/17/2004,L,240,85,34,75,45.3,1,3,33.3,16,20,80.0,10,31,41,27,6,4,22,25,-21
DEN,DEN vs. PHI,02/17/2004,W,240,106,40,82,48.8,4,13,30.8,22,31,71.0,14,31,45,29,14,11,11,17,21
NYK,NYK vs. DET,02/17/2004,W,240,92,36,83,43.4,3,10,30.0,17,17,100.0,17,32,49,21,5,6,19,18,4
DET,DET @ NYK,02/17/2004,L,240,88,33,92,35.9,6,13,46.2,16,19,84.2,18,27,45,14,11,5,10,21,-4
HOU,HOU vs. WAS,02/17/2004,W,240,107,44,81,54.3,8,17,47.1,11,14,78.6,13,29,42,34,9,7,18,16,26
WAS,WAS @ HOU,02/17/2004,L,240,81,29,71,40.8,6,13,46.2,17,21,81.0,12,22,34,16,7,6,23,16,-26
SEA,SEA vs. TOR,02/12/2004,W,240,94,36,83,43.4,8,22,36.4,14,21,66.7,18,28,46,25,11,4,11,18,20
TOR,TOR @ SEA,02/12/2004,L,240,74,29,71,40.8,4,14,28.6,12,19,63.2,12,31,43,20,8,7,17,18,-20
POR,POR vs. DEN,02/12/2004,L,240,98,39,80,48.8,4,17,23.5,16,26,61.5,14,29,43,31,7,4,19,24,-9
DEN,DEN @ POR,02/12/2004,W,240,107,40,73,54.8,8,15,53.3,19,24,79.2,5,28,33,26,13,2,17,23,9
CHI,CHI vs. BOS,02/12/2004,W,240,107,40,78,51.3,11,23,47.8,16,22,72.7,9,36,45,33,11,4,18,24,20
BOS,BOS @ CHI,02/12/2004,L,240,87,31,84,36.9,5,19,26.3,20,33,60.6,21,29,50,18,6,2,20,17,-20
DET,DET vs. SAC,02/11/2004,L,240,94,38,80,47.5,4,9,44.4,14,21,66.7,18,30,48,24,11,3,15,19,-2
SAC,SAC @ DET,02/11/2004,W,240,96,37,79,46.8,11,25,44.0,11,14,78.6,10,23,33,31,9,2,15,22,2
ORL,ORL vs. MIA,02/11/2004,L,240,98,37,77,48.1,4,12,33.3,20,25,80.0,8,16,24,21,8,3,11,17,-13
MIA,MIA @ ORL,02/11/2004,W,240,111,41,76,53.9,8,14,57.1,21,26,80.8,15,31,46,25,7,3,16,19,13
NOH,NOH vs. NYK,02/11/2004,W,240,106,40,82,48.8,9,20,45.0,17,21,81.0,10,33,43,21,12,2,15,18,8
NYK,NYK @ NOH,02/11/2004,L,240,98,36,78,46.2,7,15,46.7,19,24,79.2,12,34,46,23,6,4,20,17,-8
UTA,UTA vs. MIN,02/11/2004,L,240,66,25,66,37.9,4,9,44.4,12,16,75.0,7,28,35,14,7,9,19,24,-11
MIN,MIN @ UTA,02/11/2004,W,240,77,26,68,38.2,3,4,75.0,22,28,78.6,8,31,39,14,10,8,16,16,11
LAC,LAC @ MEM,02/11/2004,L,240,102,35,82,42.7,1,7,14.3,31,36,86.1,17,27,44,18,5,1,17,22,-8
MEM,MEM vs. LAC,02/11/2004,W,240,110,38,77,49.4,9,21,42.9,25,34,73.5,10,27,37,28,11,3,10,28,8
GSW,GSW vs. PHX,02/11/2004,W,240,110,43,82,52.4,4,10,40.0,20,24,83.3,10,27,37,27,15,6,15,21,11
PHX,PHX @ GSW,02/11/2004,L,240,99,37,77,48.1,5,17,29.4,20,31,64.5,11,28,39,22,4,2,20,20,-11
CLE,CLE vs. NJN,02/11/2004,L,240,85,35,92,38.0,2,11,18.2,13,18,72.2,21,32,53,23,7,7,19,19,-20
NJN,NJN @ CLE,02/11/2004,W,240,105,41,85,48.2,7,17,41.2,16,23,69.6,11,35,46,28,10,4,14,19,20
LAL,LAL @ HOU,02/11/2004,L,240,87,30,75,40.0,6,12,50.0,21,30,70.0,11,24,35,17,7,4,10,18,-15
HOU,HOU vs. LAL,02/11/2004,W,240,102,40,73,54.8,6,11,54.5,16,19,84.2,8,33,41,21,5,4,12,21,15
PHI,PHI vs. WAS,02/11/2004,W,240,113,48,88,54.5,1,9,11.1,16,21,76.2,14,32,46,27,10,4,10,22,25
WAS,WAS @ PHI,02/11/2004,L,240,88,31,67,46.3,2,15,13.3,24,34,70.6,9,26,35,15,6,2,17,22,-25
SAC,SAC @ MIL,02/10/2004,W,240,124,45,78,57.7,9,23,39.1,25,30,83.3,10,25,35,39,8,3,11,17,7
MIL,MIL vs. SAC,02/10/2004,L,240,117,47,88,53.4,5,16,31.3,18,22,81.8,9,26,35,33,5,0,9,21,-7
NYK,NYK @ DAL,02/10/2004,L,240,90,36,86,41.9,5,13,38.5,13,19,68.4,15,33,48,20,2,6,14,17,-15
DAL,DAL vs. NYK,02/10/2004,W,240,105,43,90,47.8,5,17,29.4,14,21,66.7,13,38,51,22,9,10,6,17,15
GSW,GSW @ SEA,02/10/2004,W,240,106,39,80,48.8,6,10,60.0,22,27,81.5,9,26,35,23,10,6,7,15,9
SEA,SEA vs. GSW,02/10/2004,L,240,97,37,76,48.7,8,19,42.1,15,21,71.4,9,31,40,20,5,6,16,23,-9
MIN,MIN vs. LAC,02/10/2004,W,240,96,41,85,48.2,3,7,42.9,11,15,73.3,12,34,46,29,7,5,9,22,12
LAC,LAC @ MIN,02/10/2004,L,240,84,30,76,39.5,4,17,23.5,20,27,74.1,13,30,43,23,3,3,14,15,-12
TOR,TOR @ PHX,02/10/2004,W,240,101,37,75,49.3,7,18,38.9,20,23,87.0,12,34,46,20,5,5,17,21,7
PHX,PHX vs. TOR,02/10/2004,L,240,94,36,83,43.4,5,12,41.7,17,22,77.3,12,22,34,19,10,0,12,19,-7
UTA,UTA @ POR,02/10/2004,W,240,86,32,70,45.7,1,5,20.0,21,25,84.0,12,29,41,22,7,3,15,18,5
POR,POR vs. UTA,02/10/2004,L,240,81,29,67,43.3,3,16,18.8,20,25,80.0,8,26,34,18,11,3,15,21,-5
